"UV","AV"
-1.47507684385992,0.180558080623494
2.87136659871144,8.23161445950121
1.21615774543086,0.944581752675612
4.50444689631227,8.09484402029477
4.17697833440987,8.54982420708523
5.40156976420537,7.51547842357033
6.42107685262355,2.69514555443606
5.7046859815273,3.17413934751368
7.40198150202126,3.59839358050431
11.5271869222809,6.85070589345837
15.8093067777159,10.0856230755755
11.9884656545049,3.01900092315667
12.4105591064189,5.52922683906555
12.1428659305729,12.276599622699
11.9200999161926,9.9105152475748
16.8292828689128,10.1934678483123
19.5448586428588,14.8870418998661
20.659598525845,12.8462087678023
18.3475332785887,12.6354136911127
22.5259085697616,12.3943685001087
